id,date,team_1_name,team_1_score,team_2_name,team_2_score,d_ability_1,p_ability_3,is_december,d_form_3,p_ability_5
596a05174825083689958996,1/3/2016 21:25,Carolina Panthers,38,Tampa Bay Buccaneers,10,1.82251446,1.858923796,-0.565124587,0.353022116,1.826804666
596a05174825083689958995,1/3/2016 21:25,Arizona Cardinals,6,Seattle Seahawks,36,0.047129137,0.75434838,-0.565124587,0.453655013,0.730415772
596a05174825083689958994,1/4/2016 1:30,Green Bay Packers,13,Minnesota Vikings,20,0.249104508,0.246608495,-0.565124587,1.666777351,0.266940706
596a05174825083689958993,1/9/2016 21:35,Houston Texans,0,Kansas City Chiefs,30,-0.824128198,-1.39810928,-0.565124587,-0.11927191,-1.044565001
596a05174825083689958992,1/10/2016 1:15,Cincinnati Bengals,16,Pittsburgh Steelers,18,-0.042258892,-1.131697579,-0.565124587,-0.248325457,-1.056712368
596a05174825083689958991,1/10/2016 18:05,Minnesota Vikings,9,Seattle Seahawks,10,-1.187489008,-0.962120481,-0.565124587,0.275404732,-0.848129022
596a05174825083689958990,1/10/2016 21:40,Washington Redskins,18,Green Bay Packers,35,-0.769683544,-0.737049117,-0.565124587,-1.379327231,-0.619299369
596a0517482508368995898f,1/16/2016 21:35,New England Patriots,27,Kansas City Chiefs,20,-0.030275352,-0.3541222,-0.565124587,1.332810799,-0.014104233
596a0517482508368995898e,1/17/2016 1:15,Arizona Cardinals,26,Green Bay Packers,20,0.432738909,0.393236747,-0.565124587,-0.202450937,0.655538413
596a0517482508368995898d,1/17/2016 18:05,Carolina Panthers,31,Seattle Seahawks,24,-0.561755425,-0.478610533,-0.565124587,-0.134004842,-0.350267304
596a0517482508368995898c,1/17/2016 21:40,Denver Broncos,23,Pittsburgh Steelers,16,-0.293909752,-0.00079185,-0.565124587,-0.098697134,0.258289392
596a0517482508368995898a,1/24/2016 23:40,Carolina Panthers,49,Arizona Cardinals,15,0.048034644,-0.099280982,-0.565124587,0.074260378,0.119241373
596a0517482508368995898b,1/25/2016 20:05,Denver Broncos,20,New England Patriots,18,-0.384847245,-0.048206429,-0.565124587,-0.347664358,0.315679075
596a05174825083689958988,2/7/2016 23:30,Denver Broncos,24,Carolina Panthers,10,-0.701770722,-0.684262173,-0.565124587,0.433802905,-0.364075842
596a058c4825083689958be0,9/9/2016 0:30,Denver Broncos,21,Carolina Panthers,20,-0.391857122,-1.648243548,-0.565124587,0.491976494,-1.907471258
596a058c4825083689958bde,9/11/2016 17:00,Philadelphia Eagles,29,Cleveland Browns,10,0.653760668,0.847883154,-0.565124587,0.675984473,-0.406727824
596a058c4825083689958bdd,9/11/2016 17:00,New York Jets,22,Cincinnati Bengals,23,-0.793823488,-0.781482291,-0.565124587,-0.349732603,-0.5358225
596a058c4825083689958bdc,9/11/2016 17:00,New Orleans Saints,34,Oakland Raiders,35,0.079535568,-0.227997799,-0.565124587,1.134616099,0.289322979
596a058c4825083689958bdb,9/11/2016 17:00,Kansas City Chiefs,33,Los Angeles Chargers,27,1.479240595,1.379615711,-0.565124587,-0.480049067,0.9946287
596a058c4825083689958bda,9/11/2016 17:00,Jacksonville Jaguars,23,Green Bay Packers,27,-1.846426831,-1.724841859,-0.565124587,-1.336812056,-1.426439453
596a058c4825083689958bd9,9/11/2016 17:00,Houston Texans,23,Chicago Bears,14,0.384791903,0.285061901,-0.565124587,-0.362067357,-0.008366624
596a058c4825083689958bd7,9/11/2016 17:00,Atlanta Falcons,24,Tampa Bay Buccaneers,31,0.52449308,0.276488504,-0.565124587,0.683274512,0.288197894
596a058c4825083689958bdf,9/11/2016 17:00,Tennessee Titans,16,Minnesota Vikings,25,-2.242538978,-1.692363945,-0.565124587,-0.259486485,-1.216615775
596a058c4825083689958bd8,9/11/2016 17:00,Baltimore Ravens,13,Buffalo Bills,7,-0.402970527,-0.241678684,-0.565124587,1.451488645,0.424098529
596a058c4825083689958bd6,9/11/2016 20:05,Seattle Seahawks,12,Miami Dolphins,10,2.193056533,2.240818851,-0.565124587,0.727682558,2.125607697
596a058c4825083689958bd5,9/11/2016 20:25,Indianapolis Colts,35,Detroit Lions,39,-0.629438554,0.056505916,-0.565124587,0.968814906,0.020859222
596a058c4825083689958bd4,9/11/2016 20:25,Dallas Cowboys,19,New York Giants,20,-0.036976599,-0.015201111,-0.565124587,-0.559681468,-0.956182431
596a058c4825083689958bd3,9/12/2016 0:30,Arizona Cardinals,21,New England Patriots,23,-0.288885262,1.438367716,-0.565124587,-0.27537049,1.649419077
596a058c4825083689958bd2,9/12/2016 23:10,Washington Redskins,16,Pittsburgh Steelers,38,-1.2773396,-0.912612609,-0.565124587,-1.272789337,-0.670098402
596a058c4825083689958bd1,9/13/2016 2:20,San Francisco 49ers,28,Los Angeles Rams,0,-0.465426962,-0.934940255,-0.565124587,1.274920225,-0.658507319
596a058c4825083689958bd0,9/16/2016 0:25,Buffalo Bills,31,New York Jets,37,0.042339374,-0.195515539,-0.565124587,-0.416622944,-0.06743762
596a05824825083689958bca,9/18/2016 17:00,Detroit Lions,15,Tennessee Titans,16,1.644901008,1.272019389,-0.565124587,0.099398441,1.028961385
596a05824825083689958bc8,9/18/2016 17:00,Carolina Panthers,46,San Francisco 49ers,27,1.642920599,2.424827135,-0.565124587,-0.102807613,1.648742321
596a05824825083689958bcb,9/18/2016 17:00,Houston Texans,19,Kansas City Chiefs,12,-1.192447689,-1.114254747,-0.565124587,-0.136899616,-1.038059998
596a05824825083689958bc9,9/18/2016 17:00,Cleveland Browns,20,Baltimore Ravens,25,-0.952286588,-0.941292135,-0.565124587,-0.972590472,-1.040177416
596a05824825083689958bcd,9/18/2016 17:00,Pittsburgh Steelers,24,Cincinnati Bengals,16,0.22692465,0.048881525,-0.565124587,0.257766652,0.326748281
596a05824825083689958bce,9/18/2016 17:00,Washington Redskins,23,Dallas Cowboys,27,-0.102768893,0.083679145,-0.565124587,-1.224574048,0.400171003
596a058c4825083689958bcf,9/18/2016 17:00,New York Giants,16,New Orleans Saints,13,0.294275125,0.446223129,-0.565124587,-0.669129993,0.14061897
596a05824825083689958bcc,9/18/2016 17:00,New England Patriots,31,Miami Dolphins,24,1.60591937,0.391212585,-0.565124587,1.466999438,-0.295410631
596a05824825083689958bc7,9/18/2016 20:05,Los Angeles Rams,9,Seattle Seahawks,3,-1.850465167,-2.006829248,-0.565124587,-0.792052536,-1.871468258
596a05824825083689958bc6,9/18/2016 20:05,Arizona Cardinals,40,Tampa Bay Buccaneers,7,1.647565756,1.617384267,-0.565124587,0.785961836,0.891899994
596a05824825083689958bc5,9/18/2016 20:25,Oakland Raiders,28,Atlanta Falcons,35,-0.034822879,0.302816805,-0.565124587,-1.009783541,0.120054125
596a05824825083689958bc4,9/18/2016 20:25,Los Angeles Chargers,38,Jacksonville Jaguars,14,0.759441913,0.428251557,-0.565124587,1.117852875,0.407640605
596a05824825083689958bc3,9/18/2016 20:25,Denver Broncos,34,Indianapolis Colts,20,1.602318569,0.08892792,-0.565124587,0.197543997,-0.353768615
596a05824825083689958bc2,9/19/2016 0:30,Minnesota Vikings,17,Green Bay Packers,14,-0.104510829,-0.484046066,-0.565124587,-0.324312723,-0.525637835
596a05824825083689958bc1,9/20/2016 0:30,Chicago Bears,14,Philadelphia Eagles,29,-0.422252754,-0.445682213,-0.565124587,-0.920941414,0.181467181
596a05824825083689958bc0,9/23/2016 0:25,New England Patriots,27,Houston Texans,0,1.133454111,-0.092376265,-0.565124587,1.271558705,-0.951824594
596a05824825083689958bb8,9/25/2016 17:00,Buffalo Bills,33,Arizona Cardinals,18,-0.940494147,-0.802291039,-0.565124587,-0.283108271,-0.653458166
596a05824825083689958bb9,9/25/2016 17:00,Carolina Panthers,10,Minnesota Vikings,22,0.819657996,1.511129486,-0.565124587,0.593311788,1.092809243
596a05824825083689958bba,9/25/2016 17:00,Cincinnati Bengals,17,Denver Broncos,29,-0.136692229,1.256667369,-0.565124587,-0.414889137,1.177482328
596a05824825083689958bbb,9/25/2016 17:00,Green Bay Packers,34,Detroit Lions,27,0.75048898,0.686181009,-0.565124587,1.419673816,1.017578544
596a05824825083689958bbd,9/25/2016 17:00,Miami Dolphins,30,Cleveland Browns,24,0.704427032,0.1882102,-0.565124587,0.525353097,0.726227637
596a05824825083689958bbe,9/25/2016 17:00,New York Giants,27,Washington Redskins,29,0.23721501,-0.120688009,-0.565124587,0.375572583,0.140213587
596a05824825083689958bbf,9/25/2016 17:00,Tennessee Titans,10,Oakland Raiders,17,-0.810274975,-0.646813501,-0.565124587,-0.316629594,-0.57183316
596a05824825083689958bbc,9/25/2016 17:00,Jacksonville Jaguars,17,Baltimore Ravens,19,-1.117757063,-1.172653788,-0.565124587,-0.911017652,-1.132776296
596a05824825083689958bb7,9/25/2016 20:05,Tampa Bay Buccaneers,32,Los Angeles Rams,37,-0.7620006,-0.798131962,-0.565124587,-0.372492025,-0.677890736
596a05824825083689958bb6,9/25/2016 20:05,Seattle Seahawks,37,San Francisco 49ers,18,1.656607899,2.191958274,-0.565124587,0.607648205,1.984704578
596a05824825083689958bb5,9/25/2016 20:25,Philadelphia Eagles,34,Pittsburgh Steelers,3,-1.189117747,-1.218917815,-0.565124587,-0.872805798,-1.270127523
596a05824825083689958bb4,9/25/2016 20:25,Kansas City Chiefs,24,New York Jets,3,0.715050013,0.033676976,-0.565124587,-0.416315145,0.39335109
596a05824825083689958bb3,9/25/2016 20:25,Indianapolis Colts,26,Los Angeles Chargers,22,-0.485011314,0.021524397,-0.565124587,0.322202721,-0.402246431
596a05824825083689958bb2,9/26/2016 0:30,Dallas Cowboys,31,Chicago Bears,17,0.428965015,0.226459552,-0.565124587,-0.556979242,-0.166611722
596a05824825083689958bb1,9/27/2016 0:30,New Orleans Saints,32,Atlanta Falcons,45,-0.105876408,0.042951757,-0.565124587,0.258036769,0.293076519
596a05824825083689958bb0,9/30/2016 0:25,Cincinnati Bengals,22,Miami Dolphins,7,1.09156497,1.406535703,-0.565124587,0.216816548,1.015269348
596a05824825083689958baf,10/2/2016 13:30,Jacksonville Jaguars,30,Indianapolis Colts,27,-0.604597663,-0.992846232,-0.565124587,-1.076658837,-0.506592281
596a05824825083689958ba8,10/2/2016 17:00,Atlanta Falcons,48,Carolina Panthers,33,-1.503286144,-1.438819964,-0.565124587,0.247690223,-0.718544618
596a05824825083689958baa,10/2/2016 17:00,Chicago Bears,17,Detroit Lions,14,-0.728803747,-0.727475999,-0.565124587,0.088116372,-0.838685991
596a05824825083689958ba9,10/2/2016 17:00,Baltimore Ravens,27,Oakland Raiders,28,0.481727205,0.383125067,-0.565124587,1.360458822,0.640370873
596a05824825083689958bac,10/2/2016 17:00,New England Patriots,0,Buffalo Bills,16,1.004497847,0.011219179,-0.565124587,2.048301629,-0.360669987
596a05824825083689958bae,10/2/2016 17:00,Washington Redskins,31,Cleveland Browns,20,0.59369849,0.399482711,-0.565124587,0.25066919,0.605497322
596a05824825083689958bab,10/2/2016 17:00,Houston Texans,27,Tennessee Titans,20,1.319676633,0.717861753,-0.565124587,0.309828625,0.414279343
596a05824825083689958bad,10/2/2016 17:00,New York Jets,17,Seattle Seahawks,27,-1.277414067,-0.642592915,-0.565124587,-0.101582724,-0.869216202
596a05824825083689958ba7,10/2/2016 20:05,Tampa Bay Buccaneers,7,Denver Broncos,27,-2.122302163,-1.164223123,-0.565124587,-1.882391942,-0.701112248
596a05824825083689958ba6,10/2/2016 20:25,San Francisco 49ers,17,Dallas Cowboys,24,-0.169520206,-0.659726554,-0.565124587,0.035335642,-0.187091353
596a05814825083689958ba5,10/2/2016 20:25,Los Angeles Chargers,34,New Orleans Saints,35,0.492748612,0.643367919,-0.565124587,-0.391588173,0.628008493
596a05814825083689958ba4,10/2/2016 20:25,Arizona Cardinals,13,Los Angeles Rams,17,1.047548172,1.40758717,-0.565124587,1.235889106,0.981973351
596a05814825083689958ba3,10/3/2016 0:30,Pittsburgh Steelers,43,Kansas City Chiefs,14,-0.260783421,-0.117921644,-0.565124587,0.663069638,-0.256214014
596a05814825083689958ba2,10/4/2016 0:30,Minnesota Vikings,24,New York Giants,10,1.103113587,0.763855445,-0.565124587,0.06192813,0.781568034
596a05814825083689958ba1,10/7/2016 0:25,San Francisco 49ers,21,Arizona Cardinals,33,-1.18946579,-1.072073675,-0.565124587,0.530695891,-0.609033475
596a05814825083689958ba0,10/9/2016 17:00,Pittsburgh Steelers,31,New York Jets,13,1.017763154,1.026320081,-0.565124587,0.593604845,1.149255763
596a05814825083689958b9f,10/9/2016 17:00,Minnesota Vikings,31,Houston Texans,13,1.021459402,0.763612981,-0.565124587,0.245008771,0.807551161
596a05814825083689958b9e,10/9/2016 17:00,Miami Dolphins,17,Tennessee Titans,30,1.02772634,0.456983317,-0.565124587,-0.127474043,0.227799624
596a05814825083689958b9d,10/9/2016 17:00,Baltimore Ravens,10,Washington Redskins,16,0.219961823,-0.034708075,-0.565124587,1.275392129,0.424139971
596a05784825083689958b9c,10/9/2016 17:00,Indianapolis Colts,29,Chicago Bears,23,0.136350203,0.338835631,-0.565124587,0.309886122,0.386297177
596a05784825083689958b9b,10/9/2016 17:00,Detroit Lions,24,Philadelphia Eagles,23,-0.457212392,-0.459403955,-0.565124587,-0.996021008,-0.221082581
596a05784825083689958b9a,10/9/2016 17:00,Cleveland Browns,13,New England Patriots,33,-2.129912752,-2.734011105,-0.565124587,-1.672784855,-2.709958723
596a05784825083689958b99,10/9/2016 20:05,Denver Broncos,16,Atlanta Falcons,23,1.266927414,0.21966885,-0.565124587,0.258328807,-0.224917776
596a05784825083689958b96,10/9/2016 20:25,Dallas Cowboys,28,Cincinnati Bengals,14,-0.91077125,-1.076877573,-0.565124587,-0.677297722,-0.910984758
596a05784825083689958b98,10/9/2016 20:25,Oakland Raiders,34,Los Angeles Chargers,31,-0.291904485,-0.144864614,-0.565124587,-0.933082945,-0.277676937
596a05784825083689958b97,10/9/2016 20:25,Los Angeles Rams,19,Buffalo Bills,30,-0.58610731,-0.788667683,-0.565124587,-0.095640992,-0.552066523
596a05784825083689958b95,10/10/2016 0:30,Green Bay Packers,23,New York Giants,16,1.018820222,1.053096215,-0.565124587,0.772468231,1.289914256
596a05784825083689958b94,10/11/2016 0:30,Carolina Panthers,14,Tampa Bay Buccaneers,17,2.065561066,-0.555180667,-0.565124587,0.444549908,-0.279059312
596a05784825083689958b93,10/14/2016 0:25,Los Angeles Chargers,21,Denver Broncos,13,-1.295811022,-0.684509511,-0.565124587,-0.639354187,-0.136844542
596a05784825083689958b8a,10/16/2016 17:00,Buffalo Bills,45,San Francisco 49ers,16,1.134833437,1.450246341,-0.565124587,-0.416427547,0.906934496
596a05784825083689958b8b,10/16/2016 17:00,Chicago Bears,16,Jacksonville Jaguars,17,0.350607337,0.237439385,-0.565124587,0.771218348,-0.188331009
596a05784825083689958b8e,10/16/2016 17:00,New England Patriots,35,Cincinnati Bengals,17,0.509650268,0.47374662,-0.565124587,1.062721191,1.438303821
596a05784825083689958b8c,10/16/2016 17:00,Detroit Lions,31,Los Angeles Rams,28,0.032345867,0.350658423,-0.565124587,0.412893276,0.311796454
596a05784825083689958b90,10/16/2016 17:00,New York Giants,27,Baltimore Ravens,23,-0.058985867,-0.046630944,-0.565124587,-0.35111993,-0.183228874
596a05784825083689958b91,10/16/2016 17:00,Tennessee Titans,28,Cleveland Browns,26,-0.067542216,-0.12454332,-0.565124587,0.247375551,0.313687756
596a05784825083689958b92,10/16/2016 17:00,Washington Redskins,27,Philadelphia Eagles,20,-0.621221,-0.557130255,-0.565124587,-1.401556049,-0.492099592
596a05784825083689958b8f,10/16/2016 17:00,New Orleans Saints,41,Carolina Panthers,38,-1.416400597,-1.434242126,-0.565124587,0.509912234,-0.618892362
596a05784825083689958b8d,10/16/2016 17:00,Miami Dolphins,30,Pittsburgh Steelers,15,-1.790669798,-1.921339198,-0.565124587,-1.029767467,-1.638663315
596a05784825083689958b89,10/16/2016 20:05,Oakland Raiders,10,Kansas City Chiefs,26,-1.316964285,-1.165229691,-0.565124587,-0.775012314,-0.890436439
596a05784825083689958b88,10/16/2016 20:25,Seattle Seahawks,26,Atlanta Falcons,24,1.300201547,1.295018283,-0.565124587,0.439347701,1.193825182
596a05784825083689958b87,10/16/2016 20:25,Green Bay Packers,16,Dallas Cowboys,30,0.595226409,0.434306318,-0.565124587,0.558436415,0.836608731
596a05784825083689958b86,10/17/2016 0:30,Houston Texans,26,Indianapolis Colts,23,0.300617097,-0.075222452,-0.565124587,-0.268288358,0.008543689
596a05784825083689958b85,10/18/2016 0:30,Arizona Cardinals,28,New York Jets,3,0.802881198,0.54206092,-0.565124587,0.324738039,0.69310426
596a05784825083689958b84,10/21/2016 0:25,Green Bay Packers,26,Chicago Bears,10,1.267739818,1.031765565,-0.565124587,0.849906942,1.719732022
596a05784825083689958b83,10/23/2016 13:30,Los Angeles Rams,10,New York Giants,17,0.165475142,0.009233654,-0.565124587,-0.888132709,-0.028755167
596a05784825083689958b7b,10/23/2016 17:00,Cincinnati Bengals,31,Cleveland Browns,17,1.648795339,1.364452814,-0.565124587,1.307023759,1.614726594
596a05784825083689958b7c,10/23/2016 17:00,Detroit Lions,20,Washington Redskins,17,0.110118842,-0.184069449,-0.565124587,0.113602125,-0.101047548
596a05784825083689958b7d,10/23/2016 17:00,Jacksonville Jaguars,16,Oakland Raiders,33,-0.47152793,-0.649290972,-0.565124587,-0.327068235,-0.511826751
596a05784825083689958b82,10/23/2016 17:00,Tennessee Titans,26,Indianapolis Colts,34,-0.652377997,-0.592556366,-0.565124587,-1.03564278,-0.36377516
596a05784825083689958b7f,10/23/2016 17:00,Miami Dolphins,28,Buffalo Bills,25,-1.185447744,-1.212370065,-0.565124587,-0.015380991,-1.159613569
596a05784825083689958b80,10/23/2016 17:00,New York Jets,24,Baltimore Ravens,16,0.116483171,0.327925297,-0.565124587,-0.234637419,-0.170132369
596a05784825083689958b81,10/23/2016 17:00,Philadelphia Eagles,21,Minnesota Vikings,10,-0.669899497,-0.076984997,-0.565124587,0.127288916,-0.278878842
596a05784825083689958b7e,10/23/2016 17:00,Kansas City Chiefs,27,New Orleans Saints,21,1.400269714,1.324705653,-0.565124587,-0.741983857,1.020847275
596a05784825083689958b7a,10/23/2016 20:05,San Francisco 49ers,17,Tampa Bay Buccaneers,34,0.180584524,0.468442372,-0.565124587,0.716866179,0.529319682
596a05784825083689958b79,10/23/2016 20:05,Atlanta Falcons,30,Los Angeles Chargers,33,0.326996635,0.36630938,-0.565124587,0.190187176,0.377084177
596a05784825083689958b78,10/23/2016 20:25,Pittsburgh Steelers,16,New England Patriots,27,-0.309507441,-0.861475508,-0.565124587,-0.090592708,-1.850115587
596a05774825083689958b77,10/24/2016 0:30,Arizona Cardinals,6,Seattle Seahawks,6,-0.37148085,-0.046415735,-0.565124587,0.318071764,-0.213604396
596a05774825083689958b76,10/25/2016 0:30,Denver Broncos,27,Houston Texans,9,1.189819454,0.653368053,-0.565124587,0.4033436,0.407567232
596a05774825083689958b75,10/28/2016 0:25,Tennessee Titans,36,Jacksonville Jaguars,22,-0.057741741,0.081428328,-0.565124587,0.17159206,-0.072051023
596a05774825083689958b74,10/30/2016 13:30,Cincinnati Bengals,27,Washington Redskins,27,0.714234699,0.545953528,-0.565124587,0.620411877,0.317975687
596a05774825083689958b6f,10/30/2016 17:00,Cleveland Browns,28,New York Jets,31,-1.024599567,-1.102398348,-0.565124587,-0.964474887,-0.637743642
596a05774825083689958b6d,10/30/2016 17:00,Buffalo Bills,25,New England Patriots,41,-0.63331814,-0.385381326,-0.565124587,-1.119384318,-0.767722193
596a05774825083689958b6e,10/30/2016 17:00,Carolina Panthers,30,Arizona Cardinals,20,-0.239823565,-0.169088419,-0.565124587,0.072568846,-0.101647782
596a05774825083689958b70,10/30/2016 17:00,Houston Texans,20,Detroit Lions,13,-0.257424215,-0.395078259,-0.565124587,0.480895319,-0.382374105
596a05774825083689958b72,10/30/2016 17:00,New Orleans Saints,25,Seattle Seahawks,20,-1.769204445,-1.51804661,-0.565124587,0.399743675,-1.141290239
596a05774825083689958b73,10/30/2016 17:00,Tampa Bay Buccaneers,24,Oakland Raiders,30,-0.237701932,-0.969061977,-0.565124587,-0.899866575,-0.919683686
596a05774825083689958b71,10/30/2016 17:00,Indianapolis Colts,14,Kansas City Chiefs,30,-1.352147885,0.125018058,-0.565124587,0.471601081,-0.009520445
596a05774825083689958b6c,10/30/2016 20:05,Denver Broncos,27,Los Angeles Chargers,19,1.010469878,0.515665879,-0.565124587,0.417641994,0.167583647
596a05774825083689958b6b,10/30/2016 20:25,Atlanta Falcons,33,Green Bay Packers,32,-0.359818226,-0.223199218,-0.565124587,-0.399255641,-0.019035496
596a056e4825083689958b6a,10/31/2016 0:30,Dallas Cowboys,29,Philadelphia Eagles,23,-0.119590242,-0.027510785,-0.565124587,-0.83101945,-0.135238099
596a056e4825083689958b69,11/1/2016 0:30,Chicago Bears,20,Minnesota Vikings,10,-1.650495853,-1.15933368,-0.565124587,0.114805524,-1.0903455
596a056e4825083689958b68,11/4/2016 0:25,Tampa Bay Buccaneers,28,Atlanta Falcons,43,-0.881951284,-1.256961459,-0.565124587,-1.574791328,-1.197855151
596a056e4825083689958b62,11/6/2016 18:00,Baltimore Ravens,21,Pittsburgh Steelers,14,-1.159041598,-1.085539696,-0.565124587,0.340899519,-0.557599009
596a056e4825083689958b63,11/6/2016 18:00,Cleveland Browns,10,Dallas Cowboys,35,-1.419188102,-1.394920788,-0.565124587,-1.461106822,-1.706725903
596a056e4825083689958b66,11/6/2016 18:00,Minnesota Vikings,16,Detroit Lions,22,0.764638498,0.52573526,-0.565124587,0.892988676,0.63711425
596a056e4825083689958b65,11/6/2016 18:00,Miami Dolphins,27,New York Jets,23,-0.162052426,-0.269442381,-0.565124587,-0.551979985,-0.061252168
596a056e4825083689958b67,11/6/2016 18:00,New York Giants,28,Philadelphia Eagles,23,-0.530166887,-0.60591237,-0.565124587,-0.638843354,-0.437335698
596a056e4825083689958b64,11/6/2016 18:00,Kansas City Chiefs,19,Jacksonville Jaguars,14,2.258929213,0.993752309,-0.565124587,0.841533565,0.890334175
596a056e4825083689958b61,11/6/2016 21:05,San Francisco 49ers,23,New Orleans Saints,41,-0.589406721,-0.562985907,-0.565124587,-0.136053783,-0.51653045
596a056e4825083689958b60,11/6/2016 21:05,Los Angeles Rams,10,Carolina Panthers,13,-1.052934659,-1.248355105,-0.565124587,-0.620262836,-0.928140055
596a056e4825083689958b5f,11/6/2016 21:25,Los Angeles Chargers,43,Tennessee Titans,35,1.126987645,0.555088814,-0.565124587,0.406434228,0.632904324
596a056e4825083689958b5e,11/6/2016 21:25,Green Bay Packers,26,Indianapolis Colts,31,1.07443913,0.880580599,-0.565124587,0.74237224,1.131413727
596a056e4825083689958b5d,11/7/2016 1:30,Oakland Raiders,30,Denver Broncos,20,-1.323683918,-0.744126585,-0.565124587,-1.451600812,-0.581219123
596a056e4825083689958b5c,11/8/2016 1:30,Seattle Seahawks,31,Buffalo Bills,25,0.600494585,0.546009604,-0.565124587,1.301271598,0.714641187
596a056e4825083689958b5b,11/11/2016 1:25,Baltimore Ravens,28,Cleveland Browns,7,1.087463685,0.927665931,-0.565124587,1.943700206,1.307005085
596a056e4825083689958b53,11/13/2016 18:00,Carolina Panthers,17,Kansas City Chiefs,20,-0.016866243,-0.067403203,-0.565124587,-0.024159732,-0.286393214
596a056e4825083689958b54,11/13/2016 18:00,Jacksonville Jaguars,21,Houston Texans,24,-0.902616628,-0.91464573,-0.565124587,-0.834828726,-0.712720318
596a056e4825083689958b55,11/13/2016 18:00,New Orleans Saints,23,Denver Broncos,25,-0.937747505,-0.29045209,-0.565124587,-0.08707836,-0.002573685
596a056e4825083689958b5a,11/13/2016 18:00,Washington Redskins,26,Minnesota Vikings,20,-0.611286372,0.0623052,-0.565124587,-0.268090749,-0.031731016
596a056e4825083689958b57,11/13/2016 18:00,Philadelphia Eagles,24,Atlanta Falcons,15,0.009946762,0.191322638,-0.565124587,-0.601372389,-0.007434052
596a056e4825083689958b59,11/13/2016 18:00,Tennessee Titans,47,Green Bay Packers,25,-1.478275588,-0.98876637,-0.565124587,-1.369959045,-0.839623959
596a056e4825083689958b56,11/13/2016 18:00,New York Jets,6,Los Angeles Rams,9,0.063075108,-0.145691446,-0.565124587,0.706457196,-0.897773862
596a056e4825083689958b58,11/13/2016 18:00,Tampa Bay Buccaneers,36,Chicago Bears,10,-0.161980651,-0.815372685,-0.565124587,-1.404971998,-0.666428409
596a056e4825083689958b52,11/13/2016 21:05,Los Angeles Chargers,24,Miami Dolphins,31,0.217985203,0.101220529,-0.565124587,0.204164056,0.450243398
596a056e4825083689958b50,11/13/2016 21:25,Arizona Cardinals,23,San Francisco 49ers,20,1.91348155,2.177369918,-0.565124587,0.310119108,1.785412971
596a056e4825083689958b51,11/13/2016 21:25,Pittsburgh Steelers,30,Dallas Cowboys,35,0.25139147,0.311048377,-0.565124587,0.123970136,0.19617641
596a056e4825083689958b4f,11/14/2016 1:30,New England Patriots,24,Seattle Seahawks,31,0.304370633,0.757874451,-0.565124587,1.35030595,1.164919924
596a056e4825083689958b4e,11/15/2016 1:30,New York Giants,21,Cincinnati Bengals,20,-0.583328111,-0.67610053,-0.565124587,-0.380274952,-0.234046782
596a056e4825083689958b4d,11/18/2016 1:25,Carolina Panthers,23,New Orleans Saints,20,0.860025497,0.903980834,-0.565124587,-0.497773387,0.53184081
596a056e4825083689958b4c,11/20/2016 18:00,New York Giants,22,Chicago Bears,16,0.793990324,0.789080079,-0.565124587,-0.119671331,0.818966397
596a056e4825083689958b4b,11/20/2016 18:00,Minnesota Vikings,30,Arizona Cardinals,24,-0.355485941,-0.428331942,-0.565124587,0.443222208,-0.133051608
596a056e4825083689958b4a,11/20/2016 18:00,Kansas City Chiefs,17,Tampa Bay Buccaneers,19,1.469362288,1.304826893,-0.565124587,0.127446735,1.198807162
596a056e4825083689958b49,11/20/2016 18:00,Indianapolis Colts,24,Tennessee Titans,17,0.401263648,0.116746787,-0.565124587,0.817566375,-0.050623345
596a056e4825083689958b48,11/20/2016 18:00,Detroit Lions,26,Jacksonville Jaguars,19,1.161725054,1.209263301,-0.565124587,0.817072702,1.01917861
596a056e4825083689958b47,11/20/2016 18:00,Dallas Cowboys,27,Baltimore Ravens,17,0.64940713,0.871059735,-0.565124587,-0.36798213,0.660804168
596a056e4825083689958b46,11/20/2016 18:00,Cleveland Browns,9,Pittsburgh Steelers,24,-2.026543343,-1.693029933,-0.565124587,-1.37516462,-1.533450722
596a056e4825083689958b45,11/20/2016 18:00,Cincinnati Bengals,12,Buffalo Bills,16,-0.185920478,0.051653435,-0.565124587,0.702301943,-0.123307237
596a056e4825083689958b44,11/20/2016 21:05,Los Angeles Rams,10,Miami Dolphins,14,-0.004325529,-0.595977212,-0.565124587,-0.684003246,-1.207834967
596a056e4825083689958b43,11/20/2016 21:25,Seattle Seahawks,26,Philadelphia Eagles,15,0.966530658,0.865913455,-0.565124587,0.32847355,0.978198829
596a056e4825083689958b42,11/20/2016 21:25,San Francisco 49ers,17,New England Patriots,30,-2.299889948,-2.332324418,-0.565124587,-0.585367117,-2.316430487
596a056e4825083689958b41,11/21/2016 1:30,Washington Redskins,42,Green Bay Packers,24,-0.12616085,0.274669712,-0.565124587,-1.244338965,0.204597958
596a056e4825083689958b40,11/22/2016 1:30,Oakland Raiders,27,Houston Texans,20,0.094794531,0.035366723,-0.565124587,-0.87599768,-0.053087527
596a056e4825083689958b3f,11/24/2016 17:30,Detroit Lions,16,Minnesota Vikings,13,-0.522118886,-0.001765054,-0.565124587,0.313950864,0.06359618
